id,spieler,platzierung,controller,strecken,drink_count,kiff_count,datum,rennen_tag,gesamt_score,beamer,fehlstarts
1,Daniel,"[1, 2, 2, 4]",Plus Gelb,"['Steinblock-Ruinen', 'Blätterwald (Wii)', 'Sonnenuntergangs-Wüste (GBA)', 'Bangkok-Abendrot (Tour)']",0,0,2024-11-06,1,48,True,1
2,Kai,"[3, 1, 5, 1]",Plus Rot,"['Steinblock-Ruinen', 'Blätterwald (Wii)', 'Sonnenuntergangs-Wüste (GBA)', 'Bangkok-Abendrot (Tour)']",0,0,2024-11-06,1,48,True,0
3,Daniel,"[8, 7, 5, 3]",Plus Gelb,"['Los-Angeles-Strandpartie (Tour)', 'Donut-Ebene 3 (SNES)', 'DK Dschungel (3DS)', 'Rom-Rambazamba (Tour)']",0,0,2024-11-06,2,29,True,0
4,Niclas,"[3, 3, 2, 1]",Minus Gelb,"['Los-Angeles-Strandpartie (Tour)', 'Donut-Ebene 3 (SNES)', 'DK Dschungel (3DS)', 'Rom-Rambazamba (Tour)']",0,0,2024-11-06,2,47,True,1
5,Kai,"[6, 1, 1, 2]",Pro,"['Los-Angeles-Strandpartie (Tour)', 'Donut-Ebene 3 (SNES)', 'DK Dschungel (3DS)', 'Rom-Rambazamba (Tour)']",0,0,2024-11-06,2,49,True,0
6,Daniel,"[2, 5, 3, 4]",Plus Gelb,"['Baby-Park (GCN)', 'Warios Goldmine (Wii)', 'Waluigi-Arena (GCN)', 'Wasserpark']",0,0,2024-11-06,3,39,True,0
7,Niclas,"[1, 3, 1, 1]",Plus Gelb,"['Baby-Park (GCN)', 'Warios Goldmine (Wii)', 'Waluigi-Arena (GCN)', 'Wasserpark']",0,0,2024-11-06,2,55,True,1
8,Kai,"[7, 1, 2, 6]",Pro,"['Baby-Park (GCN)', 'Warios Goldmine (Wii)', 'Waluigi-Arena (GCN)', 'Wasserpark']",0,0,2024-11-06,3,40,True,1
9,Daniel,"[6, 4, 5, 5]",Pro,"['Gebirgspfad (3DS)', 'Bangkok-Abendrot (Tour)', 'Ausfahrt Amsterdam (Tour)', 'Bowsers Festung 3 (SNES)']",0,0,2024-11-06,4,32,True,1
10,Niclas,"[1, 7, 1, 3]",Minus Gelb,"['Gebirgspfad (3DS)', 'Bangkok-Abendrot (Tour)', 'Ausfahrt Amsterdam (Tour)', 'Bowsers Festung 3 (SNES)']",0,0,2024-11-06,3,46,True,0
11,Kai,"[2, 1, 6, 1]",Pro,"['Gebirgspfad (3DS)', 'Bangkok-Abendrot (Tour)', 'Ausfahrt Amsterdam (Tour)', 'Bowsers Festung 3 (SNES)']",0,0,2024-11-06,4,49,True,1
12,Niclas,"[8, 9, 10, 7]",Minus Gelb,"['Vancouver-Wildpfad (Tour)', 'Wasserpark', 'Große Drachenmauer', 'New-York-Speedway (Tour)']",0,0,2024-11-06,4,18,True,0
13,Daniel,"[1, 5, 1, 3]",Pro,"['Vancouver-Wildpfad (Tour)', 'Wasserpark', 'Große Drachenmauer', 'New-York-Speedway (Tour)']",0,0,2024-11-06,5,48,True,1
14,Kai,"[4, 1, 8, 1]",Pro,"['Vancouver-Wildpfad (Tour)', 'Wasserpark', 'Große Drachenmauer', 'New-York-Speedway (Tour)']",0,0,2024-11-06,5,44,True,1
15,Kai,"[3, 2, 2, 1]",Pro,"['Vulkangrollen (Wii)', 'Käseland (GBA)', 'Große Drachenmauer', 'Hyrule-Piste']",0,0,2024-11-06,6,49,True,0
16,Daniel,"[1, 9, 3, 4]",Pro,"['Vulkangrollen (Wii)', 'Käseland (GBA)', 'Große Drachenmauer', 'Hyrule-Piste']",0,0,2024-11-06,6,38,True,0
17,Niclas,"[5, 12, 1, 5]",Minus Gelb,"['Vulkangrollen (Wii)', 'Käseland (GBA)', 'Große Drachenmauer', 'Hyrule-Piste']",0,0,2024-11-06,5,32,True,0
18,Niclas,"[3, 2, 1, 2]",Minus Gelb,"['Knochentrockene Dünen', 'Hyrule-Piste', 'Instrumentalpiste (3DS)', 'Cheep-Cheep-Strand (DS)']",3,0,2024-10-30,1,49,True,0
19,Daniel,"[1, 1, 3, 1]",Plus Gelb,"['Knochentrockene Dünen', 'Hyrule-Piste', 'Instrumentalpiste (3DS)', 'Cheep-Cheep-Strand (DS)']",3,0,2024-10-30,1,55,True,2
20,Kai,"[5, 4, 6, 3]",Minus Blau,"['Knochentrockene Dünen', 'Hyrule-Piste', 'Instrumentalpiste (3DS)', 'Cheep-Cheep-Strand (DS)']",5,0,2024-10-30,1,34,True,0
21,Niclas,"[4, 6, 3, 2]",Minus Gelb,"['Party-Straße (GBA)', 'Wilder Wipfelweg', 'Polarkreis-Parcours', 'Wasserpark']",3,0,2024-10-30,2,38,True,1
22,Daniel,"[6, 1, 1, 1]",Plus Gelb,"['Party-Straße (GBA)', 'Wilder Wipfelweg', 'Polarkreis-Parcours', 'Wasserpark']",3,0,2024-10-30,2,52,True,2
23,Kai,"[5, 3, 2, 3]",Minus Blau,"['Party-Straße (GBA)', 'Wilder Wipfelweg', 'Polarkreis-Parcours', 'Wasserpark']",5,0,2024-10-30,2,40,True,0
